order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
73fc09cb2735860973151bca6dbc4169,4daff91e03d519f97b49371de65d405e,delivered,2018-06-27 21:46:21,2018-06-27 22:10:30,2018-06-28 11:57:00,2018-07-09 19:22:28,2018-07-24 00:00:00
742832acf7be7363a4480a9b4ff84bfa,9f5928c5e4f0bdc41995883f4c9ddd3d,delivered,2018-01-16 15:34:00,2018-01-16 15:50:40,2018-01-19 22:10:18,2018-01-24 19:58:49,2018-02-09 00:00:00
742b2b7009e5c7c5aefce3e328c4866a,cffe268026902829ca5d41cd554b4788,delivered,2017-05-16 20:39:33,2017-05-16 20:50:17,2017-05-18 11:25:03,2017-05-30 07:25:44,2017-06-19 00:00:00
7477cb986eef32aa23035fdd22ed27d8,282145334ce859131410fef262f98bfe,delivered,2017-06-22 22:41:57,2017-06-22 22:55:13,2017-06-26 14:41:51,2017-07-04 14:32:12,2017-07-14 00:00:00
747996a66f5aa711deb8ae58f5ae46a0,ed1793d2d1e4175d5846ce7ebb4a01f5,delivered,2017-01-05 15:25:10,2017-01-07 03:44:28,2017-01-11 15:59:08,2017-01-16 15:18:08,2017-02-13 00:00:00
748f74ea0f5ee45bbcf3bc8121419da5,29f7d908a095256f97e65cb150e53d79,delivered,2018-06-09 22:25:06,2018-06-12 04:35:45,2018-06-13 13:54:00,2018-06-15 20:27:33,2018-06-21 00:00:00
74945023a969c39c770a3d73e669c5c5,8db2bd257e77d70fd9ed115f4e68e3a2,delivered,2018-07-08 19:12:15,2018-07-08 19:25:16,2018-07-10 10:24:00,2018-07-24 18:46:51,2018-08-03 00:00:00
74a9f427a3c1a76a0af9ddf92aced07c,44b701cb9a97bd1780bba0d1233d8d12,delivered,2017-10-09 12:55:44,2017-10-11 15:28:33,2017-10-16 19:36:29,2017-10-17 19:44:56,2017-10-24 00:00:00
756fbe4ee70c4866a3cfb2facf6d7ec8,d4a5822667d384a634c0c2596e04b0fb,delivered,2018-05-19 15:58:09,2018-05-19 16:19:15,2018-05-21 11:56:00,2018-05-22 13:46:54,2018-05-29 00:00:00
759aedc35b7caf0ca563b0b72614e9d5,d73fb9456214facdcf1a9e14d7667e18,delivered,2018-07-22 13:28:55,2018-07-24 11:32:46,2018-07-25 15:52:00,2018-08-09 18:08:38,2018-08-09 00:00:00
75d4b0b71e66d09b6070bd54c61e20fd,88196bd808ae8abe1b944efe1807b508,delivered,2017-11-19 20:06:12,2017-11-19 20:15:27,2017-11-22 17:08:54,2017-11-23 16:39:05,2017-12-01 00:00:00
75fd71aadc94da494ae8e9010c38d4d1,74db498590882c1bc2a01aebb32d7bb0,delivered,2018-08-17 11:12:26,2018-08-17 11:29:21,2018-08-21 12:54:00,2018-08-27 16:11:50,2018-09-05 00:00:00
7607b319daef63a1c1a41b1cd6f4a54c,b366cf48c2ccad341f8e7aff1658f511,delivered,2017-09-28 08:14:06,2017-09-29 08:23:58,2017-10-02 19:23:14,2017-10-09 16:42:59,2017-11-09 00:00:00
761d27773b89e0a86484468a0079a7d5,c58aae26cadcf02d41274b7aeac18ab8,delivered,2017-02-12 15:12:20,2017-02-14 03:42:56,2017-02-15 06:13:53,2017-02-20 12:14:01,2017-03-10 00:00:00
761de39b98af23c2f3b771461e2c5e2c,64e2751a4b553c0976e7b8b3e25df7d0,delivered,2018-08-06 08:44:24,2018-08-06 09:04:29,2018-08-06 15:29:00,2018-08-14 10:10:51,2018-08-15 00:00:00
766124568755c2d14e514a04f30cf920,c7d0eef78d78a2110d338daf21a1ded9,delivered,2017-08-30 23:13:40,2017-08-30 23:25:11,2017-09-04 13:15:13,2017-09-06 15:27:55,2017-09-18 00:00:00
767f23439c8a87792b7b5b43fc057411,50ab684580c7135a279c5039cab44356,delivered,2018-01-10 15:18:58,2018-01-10 15:29:28,2018-01-12 12:48:44,2018-01-22 19:18:47,2018-02-14 00:00:00
767fda6e19393700c009ed3c4cb55980,7b32e0b104173535db7a5644c60a2e33,delivered,2017-09-11 19:22:15,2017-09-11 19:35:15,2017-09-12 20:37:50,2017-09-14 15:30:04,2017-09-21 00:00:00
77670d903936f910039e218bb3ea400d,1efc9d3e28764888317beabc11686b06,delivered,2017-11-26 14:00:32,2017-11-26 14:12:32,2017-11-27 22:17:12,2017-12-05 15:03:20,2017-12-18 00:00:00
777446e0a25e3916df8257965158c82b,f1dc2f2b83bb06c52561643c445ea69d,delivered,2018-06-21 09:01:37,2018-06-22 02:37:08,2018-06-22 13:07:00,2018-06-27 14:46:41,2018-07-13 00:00:00
7791d87e3629a61832a9cee326042181,5331673b53ab96917e46619ea1d443f0,delivered,2017-09-28 09:03:53,2017-09-28 09:14:14,2017-09-28 17:35:10,2017-10-10 18:58:51,2017-10-23 00:00:00
77a80305f3e556475b3dfe923e8d6735,260653b481f6bb5ec7cfc7650b4c4608,delivered,2018-05-29 10:48:34,2018-05-29 11:18:44,2018-06-05 13:32:00,2018-06-14 00:38:30,2018-07-12 00:00:00
77d6b708885d2096c60a2c70d6339b47,45e3a54b29d4b8e7f1eb2e61433ad320,delivered,2018-07-20 10:12:21,2018-07-20 10:23:54,2018-07-20 12:26:00,2018-07-31 20:56:42,2018-08-16 00:00:00
7856517e7eaf2cff7a161cb290aa2741,254f9f11445e826179175084812009bd,delivered,2018-03-13 10:51:13,2018-03-13 11:27:53,2018-03-15 15:38:45,2018-03-21 15:52:36,2018-04-09 00:00:00
7885efcad4dae013491156c565d65d50,441746e39df2b72757086025aaa792f6,delivered,2017-12-05 23:36:49,2017-12-05 23:57:03,2017-12-11 17:52:07,2017-12-16 17:48:41,2017-12-21 00:00:00
78a56ea994a32c5627609c929276b3c0,03f2fce950d12e18b97760794a8d8994,delivered,2018-07-18 14:52:39,2018-07-19 03:05:09,2018-07-19 10:32:00,2018-07-21 15:05:34,2018-08-02 00:00:00
78a5e8c49e49a19e18fa017e61715113,662dd549d8031ddf3dee06db55dd4c61,delivered,2018-05-01 20:34:04,2018-05-01 20:55:47,2018-05-10 09:23:00,2018-05-14 17:47:52,2018-05-28 00:00:00
78b1c0f489ac4c36072ce8ebdedbfa3d,912fa8ffe46932ef6b6c01d377c10d1c,delivered,2018-07-06 21:23:01,2018-07-06 21:35:10,2018-07-10 08:18:00,2018-07-11 15:28:27,2018-07-23 00:00:00
791ce20aa4827ff1e05a8139eb1810b5,89c9f3d72721c993b7ef288dc6217f4b,delivered,2017-11-21 10:10:14,2017-11-21 11:08:41,2017-11-21 19:42:20,2017-11-25 01:32:14,2017-12-07 00:00:00
79597476f66eca86b13c1a7220db1d1f,0d0157836ae407f0f9e6d9a512694973,delivered,2017-08-09 22:30:26,2017-08-09 22:45:16,2017-08-10 18:57:27,2017-08-15 11:47:29,2017-08-22 00:00:00
798a8105c87bcc1f35bc710d5b31278f,e8299043927a80150a49daed412b9ac9,delivered,2018-07-17 14:31:04,2018-07-17 14:45:16,2018-07-18 10:04:00,2018-07-24 20:41:44,2018-08-01 00:00:00
799bc9658260598f040a6a7943b73415,f308c7b824f58e99202f669fc551cf22,delivered,2017-09-23 12:32:47,2017-09-23 12:45:11,2017-09-26 16:16:56,2017-10-03 20:03:19,2017-10-20 00:00:00
79a9149e58ce62bd439a996268d1c8f1,03203e8daf33389fbd94c31ce3161d6a,delivered,2017-04-28 00:12:06,2017-04-28 11:41:18,2017-04-28 08:37:28,2017-05-10 11:23:35,2017-05-24 00:00:00
79b5579acdaecb745610365f3f181fce,8c55956d70fca64193668429b9f8d8ce,delivered,2018-02-07 22:08:23,2018-02-07 23:10:25,2018-02-09 20:12:15,2018-02-11 13:33:40,2018-02-23 00:00:00
79b690847d556fdcccfe7dfdd9d77dd4,8417fd15df3d45a797fb476587eda385,shipped,2018-04-06 19:15:26,2018-04-06 19:28:46,2018-04-10 20:14:33,,2018-05-10 00:00:00
79eebbca25755d227de8e2255e3cb184,09ca1779c44a99be8f22fb0acfd3eefd,delivered,2018-02-03 18:23:00,2018-02-03 22:50:32,2018-02-05 22:58:54,2018-02-15 23:46:45,2018-03-12 00:00:00
79fa444e8356d0ed4f75c4666db50347,6d0c800d3fe9b8bb5fcea4693789605a,delivered,2018-07-04 19:23:38,2018-07-05 16:19:09,2018-07-05 13:50:00,2018-07-11 15:41:46,2018-07-30 00:00:00
7a11da7177850c642520f68efae51bf1,bf05c96123ac83f4511b372d5be1de25,delivered,2017-04-04 17:37:53,2017-04-05 02:45:16,2017-04-11 11:17:47,2017-04-19 09:53:10,2017-05-05 00:00:00
7a275273bce174382bf22826d9150592,ce370a613e3d71368630c7d23641b2b6,delivered,2018-06-25 21:58:39,2018-06-27 09:55:09,2018-06-27 10:55:00,2018-06-28 16:04:19,2018-07-05 00:00:00
7a309e99001d2a284a1747c7cc4186bc,6c6e0770deb19fabc54d902741d13d76,delivered,2018-05-03 17:37:49,2018-05-04 11:33:18,2018-05-07 12:42:00,2018-05-08 22:58:38,2018-05-16 00:00:00
7a460ff35c9e1ba86df5f1a4780f3616,f4c65e6195e766453d62cc2e15bc5d1c,delivered,2017-11-14 21:46:37,2017-11-14 22:07:26,2017-11-17 17:06:23,2017-11-20 12:16:35,2017-11-28 00:00:00
7a597d514c0c2d8a5c87e7ba10da41a4,dcfe8ea93ffd6becca5b0ab2aa6d2f45,delivered,2017-03-27 09:54:08,2017-03-27 10:05:16,2017-03-27 15:54:24,2017-04-03 15:00:02,2017-04-19 00:00:00
7a5b3f682886d750ce6eae941ad0d793,878d8c63b45f5785836732d642ec2a16,delivered,2018-06-07 17:40:22,2018-06-07 17:58:48,2018-06-08 09:20:00,2018-06-12 12:32:35,2018-06-25 00:00:00
7a9197f998e7889b9e93303ec3dac531,154b6ed9a731645fee1a751fea80076c,delivered,2017-07-08 17:41:10,2017-07-08 17:50:20,2017-07-10 14:58:02,2017-07-17 19:32:54,2017-08-01 00:00:00
7b7f464355b0fe4909df56cd8ac93d8d,a28730bf79d0b8a7bba0da57b026bf78,delivered,2017-11-19 14:42:35,2017-11-19 14:55:32,2017-11-23 22:06:49,2017-12-07 14:52:09,2017-12-12 00:00:00
7bc6b6f769b29b2e75c2699f915fe835,9a2d60ab9e3e553f4c487b3982bca816,delivered,2018-06-11 07:27:24,2018-06-12 04:35:49,2018-06-13 13:32:00,2018-07-13 15:08:34,2018-07-13 00:00:00
7c2b39d429d502e10a0ef4dd8fc88830,4e15860db558ead969bfd0fef2ba9691,delivered,2018-07-31 13:35:03,2018-07-31 14:31:55,2018-08-02 14:14:00,2018-08-14 00:36:28,2018-08-21 00:00:00
7c367f3036caf4d2000a4d80bc9d341b,1b91e7f083184b62bebd74c6cf0e355d,delivered,2017-03-25 10:38:04,2017-03-25 10:50:13,2017-03-28 07:27:06,2017-04-20 11:11:10,2017-05-31 00:00:00
7cbb15d12a1bb13fde596f305857b22e,70eb2dbf20da55dcfb3bbe2cb2cf1fe2,delivered,2018-03-30 15:19:20,2018-03-30 16:07:33,2018-04-04 18:54:49,2018-04-05 19:38:47,2018-04-12 00:00:00
7cc3506c6d4d61a98dc64418c1026d0e,726a065bb91c9e5df726bfe805f2d1ff,delivered,2018-05-16 09:50:30,2018-05-16 10:12:32,2018-05-17 12:56:00,2018-06-27 17:45:45,2018-06-07 00:00:00
7d132a063e085c4275230bf581daaae6,640db86c894986981e4fce284a579f31,delivered,2018-01-26 22:48:15,2018-01-26 23:18:21,2018-01-31 02:55:05,2018-02-07 23:33:30,2018-02-19 00:00:00
7d170449ca92e7f9c69431c2e23e35e3,87e5dbec1cdacf711716cf07f8b8498b,delivered,2017-05-18 11:00:52,2017-05-19 11:05:14,2017-05-23 15:49:07,2017-05-30 03:06:55,2017-06-09 00:00:00
7dbeef696a1d0ba9fb55234d2810881d,395a74da4bd6d41e8867f99a608557e3,delivered,2018-04-13 16:51:56,2018-04-13 17:40:47,2018-04-17 18:20:53,2018-04-19 03:07:57,2018-04-30 00:00:00
7de82f23620bd64b59c175c554191182,c174b4f39f769670fdb04e1994b4081d,delivered,2018-01-09 19:54:10,2018-01-10 10:33:07,2018-01-15 16:49:15,2018-01-26 02:18:40,2018-02-07 00:00:00
7e0116db05fb76773a33ff4e6e9b841e,6dfb2961d9ace9cef6f6754b38ca3845,delivered,2017-11-24 23:44:54,2017-11-25 02:32:48,2017-11-28 17:12:17,2017-12-18 23:08:10,2017-12-21 00:00:00
7e0527f8f130007faef1d379fe7644ad,f496e82c38c75b1449f75508ae108a42,delivered,2018-07-24 01:08:54,2018-07-24 10:40:14,2018-07-24 15:50:00,2018-07-31 17:38:31,2018-08-16 00:00:00
7e2161123332d22deb9d0fe9a4bcaa1a,124ad1a02952811749ff9285b5e0a5c3,delivered,2018-08-02 16:16:41,2018-08-02 16:30:58,2018-08-03 15:46:00,2018-08-07 18:18:26,2018-08-13 00:00:00
7e257955fd806152344c4d9a66ac631d,ae4ae7d2047b22e3943ca6a96e1012bc,delivered,2018-01-16 12:57:18,2018-01-17 03:35:40,2018-01-17 17:07:05,2018-02-19 22:17:38,2018-02-16 00:00:00
7e472035214881a3939517a7d4e766a8,d5f9198f26562d9150d2480290e7935f,delivered,2018-03-25 16:43:44,2018-03-25 16:55:48,2018-03-26 19:02:34,2018-04-05 21:18:48,2018-04-20 00:00:00
7e491390b96f345321d7c43a4acfcc40,3030516cce1e4a728413a9737fc3528f,delivered,2018-02-08 13:29:13,2018-02-08 13:48:17,2018-02-08 22:44:56,2018-02-19 22:42:52,2018-03-06 00:00:00
7e6e7f8c90f49906342dc848330b3961,b35dfa7dd3de3e852a60448604e9800e,delivered,2018-06-21 19:07:41,2018-06-21 19:21:40,2018-06-25 15:39:00,2018-06-29 19:03:42,2018-07-17 00:00:00
7ea1ada580d55b157f20ef1fb3a83ee6,6d808c06e2e45bb613837ecb06990947,delivered,2017-09-27 16:56:27,2017-09-27 17:14:14,2017-09-28 14:56:43,2017-10-06 21:51:58,2017-10-24 00:00:00
7f54da866a82d947b1a3dc9a7c226dd1,403f34c52aacfa5d916ac5faba12e8fd,delivered,2017-07-21 15:26:31,2017-07-22 02:15:19,2017-07-27 22:17:48,2017-08-07 17:20:03,2017-08-21 00:00:00
7f619a0e50f20db4bbddcf9d58a69e56,0b298086e30348fd0f51d04485f4a876,delivered,2017-11-10 16:33:04,2017-11-10 16:50:47,2017-11-14 23:58:39,2017-11-27 16:59:42,2017-12-08 00:00:00
7f984c0a94661992ad50329fb29359b5,b5ad922d0e543779627a2550706c73e0,delivered,2017-10-14 09:38:15,2017-10-15 09:49:08,2017-10-25 22:52:49,2017-11-03 21:39:38,2017-11-08 00:00:00
7f9bdca299c6f4c8f906bf2d9df27ae0,3a548818d8a92c6e2fe22eca6596148c,delivered,2017-10-27 04:55:38,2017-10-28 03:05:58,2017-10-31 21:08:29,2017-11-08 22:06:44,2017-11-16 00:00:00
7ffeebb0c29e0949512e4346b8b6e172,02179f1b13ecf4531f0e73e24e0211ad,delivered,2018-03-21 10:17:43,2018-03-21 10:30:22,2018-03-22 21:20:49,2018-03-27 19:58:45,2018-04-09 00:00:00
803b11f9f2ca75d45d2274b06fbbc71f,58de8e8cfeabb2443286e9d7a08e97c0,delivered,2017-02-08 18:22:59,2017-02-08 18:35:15,2017-02-10 08:11:58,2017-02-24 10:33:03,2017-03-10 00:00:00
8040ee89b88d6ea587b51b55dbfb4dc5,a577945519cf174d409718b07514767b,delivered,2017-08-05 09:52:20,2017-08-05 10:05:25,2017-08-07 19:34:58,2017-08-14 20:17:24,2017-08-29 00:00:00
80423624a58421eb6e6d9fd07cafb406,d487e70a5c882c55d82496f3b583eaab,delivered,2018-01-15 16:20:49,2018-01-15 16:31:20,2018-01-17 22:44:37,2018-01-29 22:07:55,2018-02-14 00:00:00
805559bf950cf417d71f74d0d92b4302,977470fbc9b23aea3861a0defe6027ff,delivered,2018-06-05 11:43:25,2018-06-05 14:31:45,2018-06-06 08:16:00,2018-06-08 22:28:36,2018-07-25 00:00:00
808b48ab7f6fab2f801fc89c447c7eab,740d966972fc4d7b3911eb5bf066f510,delivered,2017-11-24 22:05:56,2017-11-28 03:33:23,2017-11-30 21:14:49,2017-12-13 22:14:34,2018-01-03 00:00:00
80ab91a3eb74b9f60c88ccb65e86197d,4297418af8f60c03bb773fb1181f77dd,delivered,2018-05-10 20:07:00,2018-05-10 20:17:44,2018-05-11 12:52:00,2018-05-22 18:54:24,2018-06-19 00:00:00
80b9515e62b3dcb4da3c324967e6af86,9581e5cc4b6d9ea32cf3065424d42daf,delivered,2017-05-22 16:16:13,2017-05-22 16:25:10,2017-05-23 08:52:20,2017-05-25 15:55:33,2017-06-02 00:00:00
80c3447167bed567a8646b0802408d48,dfdc7f1b2a4867687e05f63eb473f8b3,delivered,2017-07-04 13:13:56,2017-07-06 03:15:30,2017-07-10 19:00:04,2017-07-21 16:14:07,2017-07-17 00:00:00
80d42608ec46066a22bc8261471c7a21,5d2798ebf98673c2c2f53e27481ac195,delivered,2017-05-02 16:49:55,2017-05-03 14:45:34,2017-05-04 13:22:23,2017-05-10 13:44:29,2017-05-29 00:00:00
80f2ad91eff25a16d7c2f14250d84274,8a5bfb2a4133b557df91c46ab115fab0,delivered,2018-01-29 13:56:15,2018-01-30 15:33:34,2018-02-06 15:07:52,2018-02-17 07:37:26,2018-02-21 00:00:00
814a3fa64843bab063063a18603efd53,56fc8604a22961b99dc13a188ced33d6,delivered,2017-06-30 11:21:24,2017-06-30 11:30:21,2017-07-04 16:45:49,2017-07-10 20:23:59,2017-07-24 00:00:00
814ea040061a40f0e1c8e5decbc2f507,349207309e806b55fea5c3defaf97cd1,delivered,2018-01-24 23:19:03,2018-01-24 23:32:54,2018-02-01 01:26:29,2018-02-10 10:04:43,2018-02-09 00:00:00
81c2d284094f3b39baddefb519a30149,7852937a7bba97be33ab2f1577949aec,delivered,2018-02-28 16:07:14,2018-03-02 02:11:18,2018-03-05 23:56:36,2018-03-20 22:03:16,2018-03-26 00:00:00
81fd4d3b4acc4fcaee13b2e9bc62bfd5,b19be5e092bab4d46f0a5d73c652d74b,delivered,2017-03-20 22:22:43,2017-03-20 22:22:43,2017-03-21 11:05:40,2017-03-28 16:18:48,2017-04-10 00:00:00
823e71d0dc92309fa71dd871bd749694,813ee016af3782ec4c37a1d24fe4bb24,delivered,2018-05-13 21:53:17,2018-05-13 22:13:44,2018-05-15 14:48:00,2018-05-22 22:48:41,2018-06-04 00:00:00
824d9780d0313771024a0c70fe9dd9a7,61d049f3ebaf63f74e7c8c5289f19845,delivered,2018-06-07 13:28:00,2018-06-07 13:57:33,2018-06-07 15:54:00,2018-06-11 18:53:39,2018-06-25 00:00:00
8265a551f1441d4dd75468036a7a5020,d9a0f553c6eb0a36aa73b99bede8dcb4,delivered,2017-08-15 21:44:47,2017-08-15 23:45:13,2017-08-23 13:30:20,2017-08-30 18:21:58,2017-09-19 00:00:00
8273fd6bf6d04443265e6f244f8a6fe9,8860612bf15c90f98db7e4721101f944,delivered,2018-06-20 00:45:58,2018-06-20 01:18:51,2018-06-20 15:24:00,2018-06-27 16:58:54,2018-07-17 00:00:00
82b2afa9de6b8380c015e7281c3af763,18998e51073ea0cf42a276acf6629402,delivered,2018-04-28 07:57:05,2018-05-01 05:32:21,2018-05-11 14:17:00,2018-05-16 16:55:52,2018-05-29 00:00:00
82d92bb4cb757bd10c5a06e13c7ebcab,55319284a24e6107943b0347988b768b,delivered,2017-07-26 16:48:48,2017-07-26 17:03:26,2017-07-28 16:57:42,2017-08-01 22:03:53,2017-08-15 00:00:00
82e9cdd567caae62a6d0e4e9bbf28901,77c6a74373965c4872dfca1fec219d0d,delivered,2018-06-20 17:10:47,2018-06-20 17:41:27,2018-06-21 13:29:00,2018-06-25 10:58:33,2018-07-12 00:00:00
82f82b9841866db1e2221eb82a0a85cc,568c55c132a5bd410113f0ce45225353,delivered,2017-11-18 13:10:48,2017-11-18 16:15:28,2017-11-20 15:09:24,2017-12-04 18:25:03,2017-12-15 00:00:00
8336334036e8b201a6013cebe4ef9d07,4b8954ec75ed3498135a9aa782a73621,delivered,2018-04-01 21:31:37,2018-04-02 21:30:15,2018-04-04 17:36:37,2018-04-07 17:19:50,2018-05-09 00:00:00
8366b292b2a97497953e0897d8fdec25,3b58dc51a9c854c2740b6d65ce88dbd1,delivered,2017-10-25 13:44:05,2017-10-27 03:15:21,2017-10-31 18:32:36,2017-11-09 17:41:46,2017-11-27 00:00:00
838eddbec488679c7db905429c5163f7,5e629f5cad9941c1f83b0ac0e287348a,delivered,2018-05-15 20:29:06,2018-05-15 20:56:04,2018-05-17 12:53:00,2018-05-23 00:22:39,2018-06-06 00:00:00
838f8e96cf584a1d8d22eaf7143c7772,f5188d99e9281e214a4a7d1b139a8229,delivered,2018-07-04 22:35:13,2018-07-05 16:27:55,2018-07-06 10:15:00,2018-07-10 21:27:30,2018-07-17 00:00:00
83f24bbc4f76a2730ba9c9cfa32e6d07,d49bac4ac7d77b956f2b185ab700fbf1,delivered,2017-04-27 09:09:44,2017-04-27 09:25:08,2017-04-27 13:47:44,2017-05-04 13:20:07,2017-06-06 00:00:00
83f8bb6ef68716fd6901149d11de675b,2791a0bb5dbd08e4c03e71f53ea04efc,delivered,2017-11-06 21:04:43,2017-11-07 04:31:13,2017-11-08 19:26:51,2017-11-10 19:41:18,2017-11-24 00:00:00
84175e8a851461c4c7c49e278b6c0b24,26797d457f3fcf876b80c511f637784c,delivered,2018-04-06 21:05:52,2018-04-10 03:49:39,2018-04-10 19:24:30,2018-04-11 19:54:32,2018-04-18 00:00:00
8484c5fe4c5e00deaa868795d62d1db9,7d9a689797eeccd6d8e1da49e6c0ce0b,delivered,2017-09-13 12:37:57,2017-09-14 02:50:31,2017-09-15 21:24:47,2017-09-26 17:14:23,2017-10-03 00:00:00
8533497ec8830f25e8a90bcbe74563db,53e3607c5c03c9f0bffd0db6c8e55d21,delivered,2018-04-17 09:58:31,2018-04-18 04:51:11,2018-04-18 19:44:38,2018-04-19 19:57:47,2018-05-04 00:00:00
8556edd77123b5e04862b951269eabed,ba9e2ff94ab776d05be0cbd067755c50,delivered,2018-08-03 17:21:48,2018-08-07 04:25:18,2018-08-07 15:28:00,2018-08-10 16:28:52,2018-08-21 00:00:00
855ae4582654ba4a199f982c721df826,c996c4d9566ecdb973f7a3f326a5869a,delivered,2018-01-25 11:30:52,2018-01-25 11:53:01,2018-01-30 17:33:18,2018-04-26 23:26:34,2018-03-05 00:00:00
8563039e855156e48fccee4d611a3196,5f16605299d698660e0606f7eae2d2f9,delivered,2018-02-17 15:59:46,2018-02-17 16:15:34,2018-02-20 23:03:56,2018-03-20 00:59:25,2018-03-20 00:00:00
8606d6c4cecb397228da8411e644a5bd,6a3d189d7d294b5cbce75f2fc1cb5f37,delivered,2017-04-20 13:47:11,2017-04-22 13:35:07,2017-04-25 13:45:45,2017-05-05 14:30:22,2017-05-12 00:00:00
86200deb58eb0b29e666114e87e76302,27b151e6441fb44c683868ebf2a123dd,delivered,2017-11-29 21:24:02,2017-12-01 21:55:19,2017-12-06 16:23:02,2017-12-14 14:44:59,2017-12-15 00:00:00
864eedd447e159c27f86ff87932205dc,37745fa479f6b3130fea21ac6f375d24,delivered,2018-03-25 19:08:17,2018-03-27 03:49:01,2018-03-27 22:22:51,2018-04-04 10:08:35,2018-04-23 00:00:00
86bc43925c44a258d6bb649598734103,dde9ed4148f719476da388d68182d425,delivered,2018-01-06 13:56:51,2018-01-06 14:06:55,2018-01-12 23:25:45,2018-02-01 00:17:56,2018-02-09 00:00:00
86c4303307d8b4c57e6359d46e938407,12c909b646762b18b93b1d61d4efcfd8,delivered,2017-06-25 16:16:00,2017-06-25 16:25:12,2017-06-26 13:07:27,2017-07-06 15:06:45,2017-07-19 00:00:00
86dfa937c43f021fdd93264d20c8537b,28f3fc31aefbcec77fb558bfc2f91e61,delivered,2017-09-07 18:04:41,2017-09-09 05:04:13,2017-09-11 16:56:00,2017-09-21 14:50:35,2017-10-13 00:00:00
86f67a35fe1b268a04dab03c7cbdb333,05e3947be871234fa8082ff85b5ef480,delivered,2018-07-17 22:10:03,2018-07-17 22:21:51,2018-07-18 12:21:00,2018-07-24 19:28:49,2018-08-17 00:00:00
871134d4fa39345ca2bcb99597ba1e32,2936278e8926cf8358e5fb5e8c4502c0,delivered,2017-07-19 11:21:57,2017-07-19 11:35:08,2017-07-21 21:37:27,2017-08-08 17:40:11,2017-08-21 00:00:00
871bb7860901ad46c75b6082df7b2915,e57543cce378012b13546991db7f3cd5,delivered,2018-06-17 19:54:39,2018-06-17 20:17:42,2018-06-18 14:13:00,2018-06-22 17:33:49,2018-07-19 00:00:00
875bc8ca828e1c5856dbc0b30da8cc34,21ab582841cf9dd27cf3e43dd410a472,delivered,2018-06-26 21:55:47,2018-06-26 22:10:47,2018-06-28 12:19:00,2018-06-30 00:22:24,2018-07-11 00:00:00
87cb6bc6178f0a340e40123b7b042243,8cc2e82d06a4d26a4f9a6863f052d271,delivered,2018-04-14 20:19:07,2018-04-17 05:55:35,2018-04-24 00:54:51,2018-05-02 18:41:22,2018-05-17 00:00:00
87df9743b232127b4f035bdd0a472850,6f62480457537c781eb271f9054890d1,delivered,2018-06-06 15:54:18,2018-06-06 16:14:32,2018-06-08 15:14:00,2018-06-15 12:59:55,2018-07-20 00:00:00
8828017d95b6a4e956af1b0602fc0b26,71fcd949093b2edcbc6486ff22de8dc2,delivered,2017-12-07 21:02:11,2017-12-07 21:11:26,2017-12-14 22:17:56,2017-12-28 23:33:18,2018-01-03 00:00:00
887fd510f45be7bea78ff0a3b0b334e2,bc9339cfc8fa218c5a478fae319251a2,delivered,2018-03-20 11:32:27,2018-03-20 11:49:59,2018-03-21 19:03:39,2018-04-04 14:21:46,2018-04-12 00:00:00
8880101bd698b1b1c4d7f46a246c620d,8ba2ae86c5eea9ed1d54c74edd708364,delivered,2017-08-23 17:33:51,2017-08-23 17:48:47,2017-08-24 19:28:47,2017-08-28 21:52:24,2017-09-15 00:00:00
88b59e460a4c71c9cb07132bc7546161,66905eb09ad32271ee0035c844dda66b,delivered,2017-08-21 09:30:56,2017-08-21 09:44:26,2017-08-28 21:33:01,2017-09-12 19:37:32,2017-09-19 00:00:00
88ce2e58fa5ec79842004f87fe6a5c80,6f7daff9ce365b020be3e3bfa5ea27d3,delivered,2017-08-07 03:53:33,2017-08-08 04:15:23,2017-08-17 19:37:44,2017-08-28 18:35:36,2017-09-20 00:00:00
8906f8628f9d017732e7c6f40fbc57a0,8e8f17531981e12cd96f9795a5c1176f,delivered,2017-08-15 15:41:51,2017-08-17 02:50:44,2017-08-24 16:53:49,2017-08-29 17:58:19,2017-09-13 00:00:00
8917028bf3c86c1be363da721004f557,c5970e2db96b55db5e00f6df2f4dfe73,delivered,2018-03-30 01:05:05,2018-03-30 01:50:12,2018-04-03 19:19:13,2018-04-09 19:36:46,2018-04-18 00:00:00
893d40b53f61002a75eff0c92b557219,7cbaa85e0ebac50c20576511d07df810,delivered,2017-03-19 17:48:50,2017-03-19 17:48:50,2017-03-22 09:47:43,2017-04-01 10:36:59,2017-04-19 00:00:00
89775d04d56b85e2ce0007d65a3cd7e7,115cca0db9721c5f7fd2ccdc93c6cc6a,delivered,2017-06-29 13:36:55,2017-06-29 13:50:24,2017-06-29 14:54:27,2017-07-03 16:12:18,2017-07-12 00:00:00
89b77a270c5efd38d612633fc759b752,8759f0e1690709a4a2cef84fa08aee63,delivered,2018-02-24 21:17:11,2018-02-24 21:28:24,2018-02-27 04:23:28,2018-03-13 19:02:59,2018-03-26 00:00:00
89d37adb3389844ab085bbd81f541f00,f2fb6af2900367aae82564efdf5dc4c5,delivered,2018-07-20 19:43:13,2018-07-20 19:55:20,2018-07-23 16:24:00,2018-08-03 13:39:34,2018-08-21 00:00:00
