order_id,payment_sequential,payment_type,payment_installments,payment_value
e9b7d628e6897f747062f1e7236cf4e4,1,credit_card,3,363.20
8563039e855156e48fccee4d611a3196,1,credit_card,4,106.95
3b43ab87914ebf7fd563557362108ebd,1,credit_card,8,2452.12
acf3b6db7983342f3be14093471c84f5,1,boleto,1,1026.78
584f220e644d75e103f1e3a2f7a192cb,1,credit_card,3,587.72
b686713e41eabb681b6e7948118f24f7,1,credit_card,3,162.27
7a9197f998e7889b9e93303ec3dac531,1,credit_card,2,59.10
8273fd6bf6d04443265e6f244f8a6fe9,1,credit_card,1,57.98
423becb5976b8cb1dc4959820bf4059a,1,credit_card,1,282.52
bf9acc5990b6873d744ebdbf14a73a92,1,credit_card,1,29.95
520c724197ad994918261e680ad7b8b5,1,credit_card,2,28.09
7a597d514c0c2d8a5c87e7ba10da41a4,1,credit_card,5,79.62
6f22dfc6908427b839369dd36662e575,1,credit_card,5,318.43
fb2ec2aaec4cf58cf2af88784a5e7fb8,1,boleto,1,69.97
6d0e0305d6f6df15685493270ac1d986,1,credit_card,1,2.31
6264cc0ad74f0cd5c2133590679c5284,1,credit_card,1,54.87
a3388b41c73884c10ac3d97882b683a0,1,credit_card,2,129.32
d02b1845a40a0f3f58d0fbf2e04fb0d2,1,credit_card,3,39.24
c1b87c671fed6c43d7d20e5142646cee,1,credit_card,1,43.09
60c5f920621dfaf30c3829088dccfb26,1,credit_card,5,57.27
a4bea4b3e01b8dd36eaf6a9e27698404,1,credit_card,2,138.60
a43b47899fae27435d67c19684c2a5d3,1,credit_card,9,98.82
e1e968a372e80f44b16ab1dabcbca579,1,credit_card,2,61.84
40aecb2022cf80ba1efc9b0ddf5cd690,1,credit_card,8,82.42
f292c124b9885e687193451c4932a1fc,1,credit_card,8,88.45
e6b62f5711fd308616f3db4e2061673c,1,credit_card,1,73.34
ea869217e833b69a06a197ebf6bb762d,1,credit_card,1,249.62
4051361e504d383142b6997954648b9e,1,credit_card,6,127.56
143a9d75c62a9bc296541b7318f8a8bf,1,credit_card,2,45.01
09f86b7099faeb6a9d85623c5dba9665,1,credit_card,1,60.05
838f8e96cf584a1d8d22eaf7143c7772,1,credit_card,1,30.41
4bcfd4cbbe95542bb16ad7ba325e2dfa,1,credit_card,3,39.75
4319e802aaabad931ad3a44bd949720d,1,credit_card,1,47.69
45056f9c6ae664d816c385b9f2d2c1f8,1,boleto,1,100.34
83f8bb6ef68716fd6901149d11de675b,1,credit_card,1,36.75
ee55d5ed8f8d07169b07321887d45eb9,1,credit_card,6,84.47
15d2e898a322b9bbbe9ffff92db68af2,1,credit_card,3,364.99
af312feacf16e33a9b01189ded132df4,1,voucher,1,74.17
f407f10544f08b5406732fd467aa4bac,1,credit_card,7,71.88
92744b8bd0b36fe5d9b3ea74a6edf994,1,credit_card,1,133.24
dfaa4ce943a8dba10b754befb76fdb49,3,voucher,1,189.88
972f03a2ab321bf017e5935258d033fa,1,voucher,1,68.54
e7fe197c60eec45afb91acb7de6d6260,1,boleto,1,122.17
864eedd447e159c27f86ff87932205dc,1,boleto,1,138.96
b35a64cddcdbf617db3d9a4cce11f60a,1,boleto,1,47.13
da5a0865ec4bbc8e19541e9e51b1c523,1,credit_card,9,464.87
39dd6ee10ed18591bddeb83c8136dd52,1,credit_card,3,40.18
7e0527f8f130007faef1d379fe7644ad,1,credit_card,7,71.26
084aeb6e79318fd38a5129da7db217d2,1,credit_card,2,173.98
1ac605c3c8e2ee53279c7b0bd52c6aec,1,credit_card,5,177.02
422643519f1061cfc8efcb75a97f87c6,1,boleto,1,150.37
296b1479f16b9b8b7ac30b42d5b35c49,1,credit_card,4,41.68
7005da65f15cb4565505a05bbc8dee3e,1,credit_card,10,110.00
a72d5b964207fa70e4ac5ce9efd33c96,1,boleto,1,76.08
292690a1c17b64307e5b90203f3adc84,1,credit_card,1,75.17
1c1f7eae34c850ca47fe6b8305995c79,1,credit_card,1,181.92
207fb26690b0cac4a3d8b36808b54833,1,credit_card,6,162.41
34636c8ebf156ff646392967b52f97af,1,credit_card,10,675.01
ca99d0db69566c10a85c187406e20b76,1,voucher,1,171.69
b2c82d183b4cba4fc52074fe9384150a,1,credit_card,2,28.38
2bd67cb1676d5693690cc0bf9b149fa7,1,credit_card,1,63.27
6bbf71e04f4d0e748315be02506a1b63,1,credit_card,1,31.38
cdf5bd758b0b7d00fc23b2cd6c92f974,1,boleto,1,61.13
2823ed00ae59fbfb1749e613d3888384,1,credit_card,3,115.34
e89e48d863049f7ca8a49758ae99f58a,1,credit_card,1,42.51
ea7895cb0e61c16f3121758d67031529,1,credit_card,1,112.96
3ab51ff55eebf63d3c2635757c61b5fc,1,credit_card,1,87.72
79eebbca25755d227de8e2255e3cb184,2,voucher,1,151.98
f49a4845f6b824e13d9a0e15ad9e599c,1,credit_card,9,96.38
29f4481c82fe8804ae3de770fd4012aa,1,credit_card,4,120.27
d4aafc8bfe399e9955d634af4dbc7d8e,1,credit_card,3,75.17
ca6c5ad670e608ffff583b9ae9de0eaf,1,boleto,1,165.04
bf475f9672e3314e2f2b503ceb340fd3,1,credit_card,8,95.40
4948f06b894477c108c871a15fd4f1d6,1,credit_card,2,72.56
940a542baeda1215a99a4fc39be706f1,1,credit_card,3,74.48
b4041542e5f602fe3d4f9f11dfcf709f,1,credit_card,4,42.09
3d08a84829e314578aefc90c376dc3d7,1,credit_card,7,1638.72
483911cb189b99a0f8f7278c240c2975,1,credit_card,3,45.09
d7b464f6f1a31734fefea7eb6e9a9908,1,credit_card,3,57.51
052d3bf6e40dd9000d1497f6f10db0b0,1,credit_card,2,58.16
967868315b8ce562c1deec7e1ce602a5,1,boleto,1,217.21
e78706c568df0b17042c66fa72a7260c,1,credit_card,2,128.24
a5dcc015b748b353c2ddfb0939d36c58,1,credit_card,10,132.08
9e13610356ba6774adf5c06c32f8448f,1,credit_card,3,223.14
494fa4e20c0a57c2f565a2d43a41462b,1,credit_card,6,247.38
0e2783bb1c680d7ff6b56a267982e44f,1,credit_card,10,156.33
f707ff2a9514dce20b267136b60af042,1,credit_card,1,17.97
875bc8ca828e1c5856dbc0b30da8cc34,1,credit_card,1,47.53
57e1f02c24c1c6c9b445d77373d9f4fa,1,credit_card,1,53.52
2873f38fadf3dbce6bb4e15a62aa33dd,1,credit_card,1,36.96
c38b7df1e86d6696584a1fd0134d90a3,1,credit_card,2,84.81
655a5b69bafd871b61130f67836142ae,1,credit_card,1,27.73
9ac02286beb737ae08c2cc89404d1c40,1,credit_card,5,170.60
7856517e7eaf2cff7a161cb290aa2741,1,credit_card,10,561.67
add756e3e5d6be09e93f4e5ca22d7b44,1,credit_card,3,237.11
9739c55348e0dff4c220e6c29285dca7,1,credit_card,1,86.72
1f4fe628fee06334b3c7f4a99233700c,1,credit_card,2,118.35
2ef9f67ab5c8d09b5d54c37f30941cf1,1,boleto,1,57.68
4d8ad885a7edb3c9c24859ce54227737,1,credit_card,1,149.31
d43302fdeb00a216e03f8c14c1aa95c5,1,credit_card,10,537.18
43868f14b4ab88057605c96f7c8c820d,1,debit_card,1,61.27
58c498d29ae194afc5d69f486598f18c,1,credit_card,3,184.93
cfb3e7072452d771156c3fa588c1db10,1,credit_card,1,77.29
a1a6eadae352582010f449d8527b55f3,1,credit_card,2,96.40
456e593fb7f3e6083eb5adf9a48290f8,1,credit_card,3,320.44
b16edbe1f7a49100162c5426f85ab8ec,1,credit_card,3,132.03
f7e9f0f0c92fa9d46dc73e8f6d28ab96,2,voucher,1,54.72
30dbb7bb7d4c27c3efd6ab7c9c27f9d0,1,boleto,1,58.16
531a321dff7247e76a5f6c2e702faa99,1,boleto,1,204.25
3a1ce4053005d669ac4e0047a13573cf,3,voucher,1,20.72
af4cba92abfe8fdc4502754b7d91beb8,1,credit_card,10,217.64
501fa503297c10bde871ab325df28a23,1,credit_card,3,83.41
8d1e657be5d1b879cf7e1f085eb4a3b7,1,boleto,1,39.09
264a0fbe70a0ff50d737201277995fc8,1,credit_card,1,39.00
354170da2755821e9c7cdccbe277b0b2,1,credit_card,1,46.29
287c1aa07bb73d458030893e16ed9312,1,voucher,1,38.27
e332eda82fe7ca4e86daf4f71ca785df,1,credit_card,1,1638.35
89d37adb3389844ab085bbd81f541f00,1,credit_card,4,237.43
114b047e7bac7728e93bdf39f7031875,1,credit_card,2,123.18
4aebd0c56cd8ca001a245fef3279e6bd,1,credit_card,1,87.36
6feeca05362a431b585a63a6043e7c1c,1,voucher,1,122.27
02440f65dc09737b491463739c347446,1,credit_card,3,135.49
6f118f6a730ce35b230974f295f743f9,1,credit_card,10,227.92
5d5d392da798eba40e212a051377510a,1,credit_card,1,139.02
55f7d464556078e4c8b4fdf028feedc4,1,credit_card,5,69.69
32d6d5105a3262e4da6eac850c9bd963,1,boleto,1,33.09
21e66217f32d0775592d587a9cee5860,1,boleto,1,115.80
f64c08c0963b3624b4f2198791c17197,1,boleto,1,59.09
4034b68eda61d53e7c3b417c10e8b252,1,credit_card,1,175.09
fc2f758d05227510a9f46e37a1e0095e,1,credit_card,6,535.37
d18585adacf5dc420841dfb67243a224,1,credit_card,1,59.00
54ac8f134227883330db3517a19b4b5c,1,boleto,1,209.47
4e839b1ce670c701bd83a9d9aeb58969,1,debit_card,1,96.26
56a726fa0f40d3678696e62aaed9690d,1,credit_card,1,27.81
7bc6b6f769b29b2e75c2699f915fe835,1,boleto,1,249.75
ef897a70523fdaa35f5f7408c325d3ad,1,credit_card,1,63.76
5fe1e6d0ef84cf34adf79cdc569a3b72,1,credit_card,1,28.75
ca56cc083a7aeed15fdfd437874cd0e3,1,credit_card,1,110.47
ce5f7f7ad317c7433154353ccd683f5b,1,credit_card,1,54.27
276566d4177aa73785edbf9d6364925e,1,credit_card,10,177.76
19475e4f70007f7a726004e6c6f87cb7,1,credit_card,1,52.26
55f305618744bee9d9287fa844807280,1,boleto,1,52.45
0487e06921e4ff31dd6c111294e130fa,1,boleto,1,35.87
99bd93d530d8b588cc9fe65dddee7411,1,credit_card,2,65.71
09e21d9c7aee6884dbb1ac35cf2dfc70,1,credit_card,1,173.84
af4bc5e9bc2ad444c7d4e2fc8e45ebda,1,boleto,1,46.23
b6b73b9c0cab8ac7a2b02a49623d4cfe,1,credit_card,1,52.73
0ddc3630cc5cb4fe371db7a299839ec6,1,credit_card,2,100.23
26dbf6db0bc6942823fa21ef58e3ce4f,1,credit_card,1,94.58
ec75a563a9c1e88a534f34f1280b0c8b,1,boleto,1,58.59
cd553d196341933ae98c30c57be9f7e6,1,credit_card,1,38.52
99fe839853e734a1e1a1969bf1c230fc,1,credit_card,1,85.34
ef2694b6887c4448f5daa99866191d84,1,credit_card,8,218.27
6eef2bd233930b2b589daae3b4563eb2,1,credit_card,4,77.57
b16644ef8d90f85510ad8fc9741edd46,1,credit_card,1,47.77
9cf2f823cb22dff0461c3e5419f0a016,1,credit_card,10,101.14
5aeace5c1d1829eabacd16ce59404a60,1,boleto,1,130.70
3a594497943c5d46c735d2b2417f43b6,1,boleto,1,35.69
80423624a58421eb6e6d9fd07cafb406,1,voucher,1,1012.13
3e4c4bd83f745236e4f9380b225088d5,1,credit_card,12,133.69
7d170449ca92e7f9c69431c2e23e35e3,1,credit_card,8,201.14
aef21aeac3544cbf31a1b0c4db759e44,1,credit_card,3,167.69
e47ac2609ce0ccd8dab33391118792fb,6,voucher,1,4.33
93ee5063c90357efe9aaeabb20badbf6,1,credit_card,3,49.59
6f0c925fc5d548afcddeea046d4e30d1,1,credit_card,8,281.89
5a72b18541d7405e2725f184e99651fd,1,boleto,1,145.11
ab452b890a65513948bf6a41d4ff3640,1,credit_card,1,38.68
f0179b88633233286f65c7b7162b4b9f,1,credit_card,2,93.68
9576a9f6ff95799162bcc6559622eedc,1,credit_card,8,88.65
77d6b708885d2096c60a2c70d6339b47,1,credit_card,8,320.10
164dbb4002232a772ca7a4c9b51eec97,1,credit_card,1,32.15
ddec1931aa991251d2540e8d5cd9020c,1,boleto,1,54.01
fe47441c9ed531822f6d059dad50ae94,1,boleto,1,99.95
80ab91a3eb74b9f60c88ccb65e86197d,1,credit_card,2,144.66
d6912f804ef9076f6172f0eee4207749,1,credit_card,4,330.13
ef02b499ada182fc2a48dd525cb062c0,1,credit_card,1,58.37
c9365b99c90ef6473a7d9cda98faee6a,1,credit_card,1,49.53
f76d5b8ea5928ea9b289b5f485e4846a,1,boleto,1,77.88
c1c8d1d83b4a995b98278cf1d99d6cfc,1,credit_card,2,41.91
1647b45719e7eb15e1a8c1601666017e,1,credit_card,2,85.14
9450436aed6e34dfd38b4b087e27c572,1,credit_card,2,221.34
9ea8991baba81c4f6981637da7fbd544,1,credit_card,1,146.65
e30e1b2d38289d666f614ee04f5951ba,1,boleto,1,135.72
06bd4e8d281ae8780eadabe2f8886368,1,credit_card,1,117.79
b0e07744a89c97ec7dc4be61ddf6a5ac,1,credit_card,10,212.75
51a7d7d26116c0eaee6bb35ea667dfda,1,credit_card,2,121.04
b7d89d2142296a99fd213f11c9f371c1,1,boleto,1,69.22
ce8f27da5f6a86e0fc4f1846c0740a29,1,credit_card,10,528.87
2af0498329b50fd808f047d738bf0f39,1,credit_card,1,46.78
b1d03262cf81d5151e15a73bbde8e22e,1,credit_card,1,165.70
51a7e6cfd3daa5187a2f973c44a74a74,1,credit_card,1,40.79
e55507dc5f963fbdb8ae1c47181974b5,1,credit_card,8,195.68
ef22314f23b0d51d6d5566207622a6c0,1,credit_card,8,102.03
2612f53ec86ea657525693697164701a,1,credit_card,6,148.15
d3eb3d3d09637fa9093a25b933eaf1d4,1,boleto,1,25.78
29e24ac120419e4326f0eb7913263af0,1,boleto,1,98.79
0362e923f805ae4dce58fd78c86c96c4,1,credit_card,2,313.67
a9e8723ce1d27e389ff1e5ef7a71502b,1,credit_card,5,57.04
52c5e13fda94ceb769df5565b3415466,1,credit_card,2,87.55
cf1e42750dfb79bff91aebe7606024b8,1,credit_card,2,110.02
bcf9e8202b0b23d6b2b27c7e7e9358e9,1,credit_card,3,137.97
151e44f3dd461fe0838b6f59f884749f,1,boleto,1,93.30
86f67a35fe1b268a04dab03c7cbdb333,1,credit_card,1,164.63
373e8a6f20402ca46cedf50241ed878b,1,boleto,1,43.10
263f3f7d242662e761668500f88a6e92,1,boleto,1,57.99
40ccf6af09b0aadbf3e2710fb2f17715,1,credit_card,3,324.04
6d0e0305d6f6df15685493270ac1d986,2,voucher,1,37.93
871134d4fa39345ca2bcb99597ba1e32,1,credit_card,3,77.57
20512b4674a770930ecdcd3634e64cbe,1,boleto,1,27.46
973f8af1ff32939821869513562a0978,1,credit_card,8,344.51
315f64b276d746cc513f5579beb023cd,1,credit_card,2,146.27
6a84c0dc9f5ad55bac8d9847b9556719,1,credit_card,4,366.32
66867ff6f46277ae01fa031b8cf249b9,1,credit_card,2,64.60
d65b78591a45cfbfc4ee5e3f91566450,1,credit_card,1,16.36
7f619a0e50f20db4bbddcf9d58a69e56,1,credit_card,1,420.18
328ae377ef041759aacefa4eee149cdc,1,boleto,1,107.85
da3ecfa6e09fbd397cd3ba07a6859031,1,credit_card,1,42.79
9ea646a381c6b15daefcacd20f9b89fa,1,credit_card,8,82.98
fccbac503695b663355702609c925bdc,1,credit_card,3,251.23
ba9cbecc6a528dc98683accf4656c945,1,credit_card,1,120.84
e9f48be3096ea406d31f0dff6240fe29,1,credit_card,1,54.33
ee8f5d7599c575d8f8eb1a2ea7d66686,3,voucher,1,9.40
1a9b9f5f7c4ed24f0e1e7c19cc9510a5,1,credit_card,4,242.97
67648ec95026605e68918a83edf5f13a,1,credit_card,4,87.23
823e71d0dc92309fa71dd871bd749694,1,credit_card,1,52.92
a6c5cbc5cadf62d9f007941e1da19433,1,credit_card,9,318.92
e3f593928ae2e5fc7463fe3603dd3e85,1,credit_card,1,72.14
9d8207422d2e1b77d951d57df1693278,1,credit_card,8,364.99
dfaa4ce943a8dba10b754befb76fdb49,2,voucher,1,189.88
554edf0d1c973fcec00cf16c0b6ed896,1,debit_card,1,46.73
6cdff0742900c90e18fd4afb296ffb49,1,credit_card,1,75.17
914a491b0919b0205dc6fe31c052ac49,1,credit_card,2,154.34
c9c090d55d074c5b0d0effca2b928d4c,1,credit_card,5,60.10
1ca9b19a39f0b18a4a1470eba6eb5cda,2,voucher,1,30.00
250eed4e5a0d6ef2d21494b5f866ae58,1,boleto,1,172.09
ba1edaa5e640ca7da4c97fe92382eaaa,1,credit_card,2,166.78
805559bf950cf417d71f74d0d92b4302,1,credit_card,4,232.48
4b09eff002dc4f137082d6391f5fefda,1,credit_card,3,138.75
a439a8612081437ade41c9820aa46aa6,1,credit_card,1,113.56
0ba4f7e89d304a02edca85087abfd14c,1,credit_card,10,870.04
0ef8215c9266b279249871d0af611e2c,1,credit_card,1,289.32
f7fffc55ac6fc572d16b18ee0ac09f11,1,credit_card,3,36.35
0120e3dd2696a3bbb68dc2860815f7f2,1,credit_card,8,258.25
48bc1e3408087df0a63190eeac9061a4,1,boleto,1,79.72
8c4118286161a0cb92e5d2f9c5a175eb,1,credit_card,1,28.75
3d7d9c3454ecc0d556808546b6052355,1,credit_card,3,200.45
cabb82ac5d6b551aacf169d7ceccf521,1,boleto,1,120.09
98b552e1d64415d84660c7155fcb276b,1,credit_card,8,689.91
037ce5266460af220f19d497b130e737,1,credit_card,1,118.35
8a713dce9fdac6b51a968b765612a700,1,credit_card,2,46.43
1184c1bbcfb488132ee2bca2c07cd743,1,credit_card,5,59.87
23427a6bd9f8fd1b51f1b1e5cc186ab8,1,credit_card,1,53.38
98ea9e3a50ac5f573105815f3e0059cb,1,credit_card,1,48.13
452df40bad490f0cf38ce75e50211a1b,1,credit_card,1,56.84
f01a2dd1fe1bb662f246971e563eb4ca,2,voucher,1,23.27
4f472a900e0778e5612c2320b5c0eefd,1,credit_card,6,62.66
9e1c6d5149a241963c2e3a2ddaba98a1,1,credit_card,1,57.99
71853944ebfe6bd5f5de0302cba14354,4,voucher,1,46.35
f42d66ddca55a1f750b6797c4269cb30,1,credit_card,8,147.51
f26f902bdbbc733c04384af07f954c19,1,credit_card,1,135.13
dd0611161b5da88aac7b99d9c6cd41d6,1,credit_card,8,797.66
1c5998a66da200447c5cbb528969a95a,1,credit_card,5,57.00
57c28fab977b1d61c2b5612548fda073,1,credit_card,3,47.00
4e1545ab101855b3e843d794ab1d3081,1,credit_card,3,91.19
41cb9d97fc1bb4dd341d2f383972d178,1,credit_card,4,57.57
90bf73869f0ae6e4ea3731dcf7e2e620,1,boleto,1,209.20
58b7b58044c3055e8323fd59eaebea69,1,credit_card,1,138.40
af4e1751fceaef178caea3c840671a83,1,credit_card,5,128.46
b6b73b9c0cab8ac7a2b02a49623d4cfe,2,voucher,1,86.19
a129b99db0bdcd92c62d71279de0670c,1,boleto,1,859.36
da0b8ba8e2730558871c2f9eb672e787,1,credit_card,1,2.99
e3c67a4bac0845d3ae12bb4ba0c667f9,1,credit_card,1,31.31
c3dbc724471dca9ff3515615f8b15f02,1,credit_card,3,107.49
44349f952ea4f26d94db5a15ef6f66ae,1,credit_card,1,145.60
e3dfc1d63188473e77b32f94f94aeea3,1,boleto,1,91.19
f7e9f0f0c92fa9d46dc73e8f6d28ab96,3,voucher,1,54.72
c21c3619da9e98cdf7e1f4125cd1ad8c,1,credit_card,6,315.08
a16e5d09309dd6b3e40a0c71da4861ae,1,credit_card,5,252.68
29921b6b001ba493f381f3f1d396af16,2,voucher,1,50.00
3e0f66626b1d306ce899a69a2b474034,1,credit_card,1,77.66
86dfa937c43f021fdd93264d20c8537b,1,boleto,1,65.00
4d9ec9c5440b083e87ee872dec1b32fb,1,boleto,1,117.85
93240f6a90ae9889c692787235e66a0c,1,boleto,1,830.64
0eb80d59f694ad72634241a02599f64b,1,credit_card,1,55.29
2c4b5d8af3d0c95e934891481c0a87fb,1,credit_card,2,369.76
4fe87ba02ffa026600dce759f9fcd02e,1,voucher,1,29.90
194c72d466120c8e1241d610c72cc5e9,1,boleto,1,355.51
4a9eee375aed716abf318683789faf01,1,credit_card,1,132.70
6fd940e7a2a1f206de9cc3e4abfef433,1,credit_card,2,84.00
4af91349921618b7fe12e5b417b3fc7d,1,credit_card,1,57.75
b6f41799a58be93e516fb6992e0d4b47,1,credit_card,10,144.57
75fd71aadc94da494ae8e9010c38d4d1,1,credit_card,5,250.32
03edbc910db946c979e09e67eb6a0d9f,1,boleto,1,103.98
86bc43925c44a258d6bb649598734103,1,credit_card,1,56.40
630fef4cb38a0f9fce00a6b096243942,1,credit_card,10,869.16
46f6ed73fe09537a68e37e5b67fcdd01,1,credit_card,10,113.48
ec3537b6b3607220dc74b6ca4f505e03,1,credit_card,4,146.47
248420359d879dd7752d4333a3d7472b,1,credit_card,8,383.03
c43de9faa95d5014569aa1ec9ac83554,1,credit_card,2,94.74
6fc799ceafdfdc895614fcc1b545f98e,1,voucher,1,49.85
520fa39fa9e4c0c4c59fa056a911ec62,1,credit_card,1,26.35
00e0bac9f6306d8269770acf4ee4b027,1,boleto,1,94.30
8eb3ea8875ea46e1d2631a59a278e059,1,credit_card,2,73.99
993628d27f2ae9981422ecb389adfa59,1,credit_card,1,117.46
c6a4e191a2e0e802fd5006378e6b47bb,1,credit_card,1,16.29
f4ad9bbc0de4e373a5441d8b2d4de474,1,credit_card,4,134.43
44d266dec578366b923e9b3a636c8311,1,debit_card,1,99.45
c31876a0ff2a03a0c09d0b62119b6e1c,1,credit_card,2,141.73
33c7b5f7a1f9f6648a267658e4f31e91,1,credit_card,3,37.77
de5b7ea79803e2993efb698c480ba599,1,credit_card,5,359.56
5f3e315da0dbfdaabd6f8cff4fd2946a,1,credit_card,1,58.62
0b77e4a3c5557d452990e1cd1136f0b5,1,boleto,1,72.93
b161cb44963e4283789c12f8ef88d24f,1,credit_card,1,151.05
e17b66e5337dee2de3d676c5698fa71f,1,credit_card,6,123.68
1424f6a8ba5d6293e445d3da40535840,1,credit_card,2,112.71
f4f8aa5fb2ceaeb486500d9a7926a272,1,boleto,1,65.10
643efaf4eddc8f0b4f71b1674c882fa4,1,credit_card,10,347.50
86c4303307d8b4c57e6359d46e938407,1,credit_card,6,67.87
369634708db140c5d2c4e365882c443a,1,credit_card,2,51.75
241920e630cc6e3ded0176b6f0579a00,1,credit_card,9,96.01
0b7ed5e5b6354118fdeec73b9f9fd8a9,2,credit_card,3,161.54
e70ea1b2475bd2acbff5e2f7f8968ca8,1,boleto,1,223.66
399925b6edb5695cad0f5d06f861f726,1,credit_card,5,196.96
18eb75d1fa1fc1168de2bb0c4aa6dfd6,1,credit_card,5,169.99
a89197bd4c78a468357435c73ea03bdd,1,credit_card,1,24.75
c8eff3c56ced8765918fd445d9c3cbd0,1,credit_card,1,99.00
8a5cd94263594dcb4815688e9f4b3618,1,credit_card,1,42.58
513d0aea6e84d49ab30dda9ab70053b1,2,voucher,1,32.67
ca5a215980675471f0cf8199c041909a,1,boleto,1,19.62
855ae4582654ba4a199f982c721df826,1,credit_card,2,102.84
fc8c929edfce9cac492eaf36ee0968b4,1,boleto,1,23.78
4149b65aa3b1d53132e515241909e7ec,1,boleto,1,220.58
b9cc09d74b35b6e55620022d806066ec,1,boleto,1,48.27
4409a8e68e232a6718d156e93a58f3ec,1,credit_card,2,38.38
3d242cd631044a419d68e504892eacda,1,credit_card,1,71.82
023669233121f0fb7899e5be2b22885f,1,boleto,1,318.36
8b426ff8aa1c03dc173f1270133b408e,1,credit_card,10,186.84
0dd96ab2fca2927658c83b7e2e954ec9,1,credit_card,1,54.00
5f5e8d13d1088bb941ae3b0ebff0feff,1,boleto,1,427.10
94f7b6b57da8c315ba34ed75eb75a16b,1,credit_card,1,36.98
29921b6b001ba493f381f3f1d396af16,1,credit_card,5,108.45
dff4ec81cddf051671aa0402bb29fd3f,1,credit_card,10,266.40
b37a7be6fbd41461b87deafd8b902cc6,1,credit_card,4,210.60
d44d01e695a204a2d7dc91ef82378e2b,1,credit_card,9,99.43
2d57932a94a64e0729ec5b88b4860d0d,1,boleto,1,68.23
5d2c4a0034dd6d5c152e987ff624efde,1,credit_card,2,280.70
6a1c09a763e5c9c86e4189dc69f84165,1,credit_card,2,84.43
be3516cfd69d1605c44c886aed8e553d,1,credit_card,5,59.40
7263db988c07c61845869e0708739119,1,voucher,1,63.01
3124a5d54e93ba5ff18e0b1db8737f08,1,credit_card,8,323.93
cd9aa6fcc68d8352f12d7ca709c294f5,1,credit_card,3,168.14
fd54537438233bc798bd3fdac32bcfd9,1,credit_card,1,154.02
544edc12a608c19307a79ba998ea2ff9,1,credit_card,1,100.34
b9fa782d4918580e25b6e3b516a55710,4,voucher,1,40.95
ecc81531d82fb15b1c8fe8bb6ddfb02b,1,credit_card,8,84.32
19cafdf7469104c432959892a04920a2,1,credit_card,1,39.62
b293f468141dc24b16033560c8d008a6,3,voucher,1,30.16
70e30fe7e59801eb344ca1f7e7f0cee6,1,credit_card,1,91.82
fd2a39a376a840fa97ed572777c2b0e3,1,credit_card,10,193.50
3b6ba183ec307f2e980a01e66f596821,1,boleto,1,155.15
4a5ec3a39f61790953b9bb48bfd301d4,1,credit_card,6,160.75
a475f984a1a51c9e1f8a76e8a8e8b955,1,credit_card,8,88.08
a31edef7b507f33a0ed568753097dff0,1,credit_card,8,676.84
1d5f437b878f76103ac129b13e81bbbb,1,boleto,1,138.14
26cdf11da38117ed1bca961a210dd21d,1,boleto,1,143.01
34f5e7728f7a0a1040c1aa8ab1c00221,1,boleto,1,27.23
3989f05b20a0a54e3378e44248c02bde,1,credit_card,3,196.22
d5881d54a4846fd1b09414dc09de1b38,1,credit_card,4,306.67
a6e8ad5db31e71f5f12671af561acb4a,1,credit_card,2,29.43
a642fa6ce51876af02674a0997845469,1,credit_card,6,88.72
519203404f6116d406a970763ee75799,1,credit_card,3,81.89
5ddb18c0837af203e55bb5273ad3fa60,1,credit_card,3,222.63
1d1a241bc979244649c42261b4edf004,1,credit_card,2,51.01
b0b83c41891bea98fddc70cb17441405,1,credit_card,1,177.44
efdc65afe5c639ed37491591f707c47b,1,credit_card,1,62.37
04378b376807e5fbc797362f9e06ea2d,1,credit_card,1,45.23
e247adbf2a2f3ae78387acf1c1437fd6,1,boleto,1,168.07
d3775e436e60258e62e678a0f68a0f8d,1,credit_card,3,225.85
d5881d54a4846fd1b09414dc09de1b38,2,voucher,1,33.40
3e30e6710e775ebfeecbd90fad476396,1,boleto,1,70.72
eaeda5b9e869c82e60f0a3281c38fa58,1,credit_card,2,101.63
10adafadd4cc3289bff103ee8d2db9a0,1,boleto,1,184.29
6ebb33b8e0afab10328a6580a1c54be9,1,credit_card,4,217.26
a5e8a66d24ac5735531a3eaad092730f,1,debit_card,1,153.69
e22de883eaec82ecd47950dffc8e63f4,1,credit_card,10,104.37
99413574b19fb9d3b4230abbc5dff970,1,boleto,1,171.00
a13f2110ae8bab95d529304f3b2dbbc1,1,credit_card,8,106.16
207258d556f9b9784b54de837ae49286,1,credit_card,10,1435.97
d239a31dde13f5e8fedc8c79c9ea4193,1,credit_card,1,265.88
9296285ad7fc6a1f332b14294d846de7,1,credit_card,4,86.73
20dd46ec82721cbf25cc9ef228943bf5,2,voucher,1,57.93
8b353b3ac8bd5c8a07201989bdcb8f93,3,voucher,1,13.91
6814dd9f19453f44a2e1bdd19b963708,1,credit_card,10,437.09
374fcc5350e3372ce0d7cab981d7de90,1,credit_card,3,85.18
7e491390b96f345321d7c43a4acfcc40,1,credit_card,2,56.84
a3b8577da20bded7d651b76f6de4e2be,1,credit_card,1,13.13
e894c57e9986a9c5936b17fe19400a6a,1,credit_card,2,141.13
715b8576b74d53796bcbb107a201eb55,1,credit_card,10,254.58
b78fe356032335a43cffa305a1efabf1,1,credit_card,1,57.72
97c8513f2504aa8ec05534307a703dea,2,voucher,1,2.21
